QueueStartDate,QueueStartDateNumber,QueueStartDateName,HourInterval,HalfHourInterval,TotalCallsOffered,TotalCallsAnswered,TotalCallsAbandoned,TotalCB,TotalTransfered,TotalWaitDuration,TotalAgents
11/10/2023,4,Wednesday,12:00 - 13:00,12:30 - 13:00,582,393,60,129,0,84161,89
11/10/2023,4,Wednesday,13:00 - 14:00,13:00 - 13:30,562,412,24,126,0,43667,83
11/10/2023,4,Wednesday,13:00 - 14:00,13:30 - 14:00,530,386,44,100,0,48338,82
11/10/2023,4,Wednesday,14:00 - 15:00,14:00 - 14:30,468,395,28,45,0,33932,85
11/10/2023,4,Wednesday,14:00 - 15:00,14:30 - 15:00,437,365,22,50,0,40611,75
11/10/2023,4,Wednesday,15:00 - 16:00,15:00 - 15:30,419,266,21,132,0,36944,64
11/10/2023,4,Wednesday,15:00 - 16:00,15:30 - 16:00,382,268,15,99,0,25012,53
11/10/2023,4,Wednesday,16:00 - 17:00,16:00 - 16:30,339,195,18,126,0,20685,41
11/10/2023,4,Wednesday,16:00 - 17:00,16:30 - 17:00,297,102,6,189,0,17019,29
11/10/2023,4,Wednesday,17:00 - 18:00,17:00 - 17:30,13,10,1,2,0,5311,6
11/10/2023,4,Wednesday,17:00 - 18:00,17:30 - 18:00,15,13,2,0,0,1319,3
11/10/2023,4,Wednesday,18:00 - 19:00,18:00 - 18:30,19,17,2,0,0,729,3
11/10/2023,4,Wednesday,18:00 - 19:00,18:30 - 19:00,1,1,0,0,0,0,1
12/10/2023,5,Thursday,07:00 - 08:00,07:30 - 08:00,25,25,0,0,0,835,6
12/10/2023,5,Thursday,08:00 - 09:00,08:00 - 08:30,608,446,49,113,0,96281,78
12/10/2023,5,Thursday,08:00 - 09:00,08:30 - 09:00,610,474,31,105,0,64530,82
12/10/2023,5,Thursday,09:00 - 10:00,09:00 - 09:30,657,502,42,113,0,86795,87
12/10/2023,5,Thursday,09:00 - 10:00,09:30 - 10:00,649,471,41,137,0,85101,90
12/10/2023,5,Thursday,10:00 - 11:00,10:00 - 10:30,676,462,43,171,0,86989,85
12/10/2023,5,Thursday,10:00 - 11:00,10:30 - 11:00,730,487,57,186,0,105893,91
12/10/2023,5,Thursday,11:00 - 12:00,11:00 - 11:30,681,462,75,141,2,115656,87
12/10/2023,5,Thursday,11:00 - 12:00,11:30 - 12:00,688,459,67,162,0,101878,86
12/10/2023,5,Thursday,12:00 - 13:00,12:00 - 12:30,652,440,57,154,1,106397,89
12/10/2023,5,Thursday,12:00 - 13:00,12:30 - 13:00,649,454,49,140,6,86919,88
12/10/2023,5,Thursday,13:00 - 14:00,13:00 - 13:30,554,378,51,125,0,72107,81
12/10/2023,5,Thursday,13:00 - 14:00,13:30 - 14:00,583,410,35,138,0,53041,79
12/10/2023,5,Thursday,14:00 - 15:00,14:00 - 14:30,535,405,38,91,0,56288,80
12/10/2023,5,Thursday,14:00 - 15:00,14:30 - 15:00,483,343,41,99,0,55438,77
12/10/2023,5,Thursday,15:00 - 16:00,15:00 - 15:30,385,255,21,109,0,34617,61
12/10/2023,5,Thursday,15:00 - 16:00,15:30 - 16:00,324,252,13,59,0,14249,52
12/10/2023,5,Thursday,16:00 - 17:00,16:00 - 16:30,276,226,4,46,0,11436,41
12/10/2023,5,Thursday,16:00 - 17:00,16:30 - 17:00,147,89,4,54,0,5929,34
12/10/2023,5,Thursday,17:00 - 18:00,17:00 - 17:30,23,20,1,2,0,2202,4
12/10/2023,5,Thursday,17:00 - 18:00,17:30 - 18:00,13,7,6,0,0,14662,3
12/10/2023,5,Thursday,18:00 - 19:00,18:00 - 18:30,2,2,0,0,0,19,2
13/10/2023,6,Friday,07:00 - 08:00,07:30 - 08:00,6,6,0,0,0,136,1
13/10/2023,6,Friday,08:00 - 09:00,08:00 - 08:30,246,195,15,36,0,37236,41
13/10/2023,6,Friday,08:00 - 09:00,08:30 - 09:00,219,155,7,57,0,38674,43
13/10/2023,6,Friday,09:00 - 10:00,09:00 - 09:30,286,185,5,96,0,16203,35
13/10/2023,6,Friday,09:00 - 10:00,09:30 - 10:00,299,189,29,81,0,78972,41
13/10/2023,6,Friday,10:00 - 11:00,10:00 - 10:30,304,177,8,119,0,12745,39
13/10/2023,6,Friday,10:00 - 11:00,10:30 - 11:00,282,188,20,74,0,34307,38
13/10/2023,6,Friday,11:00 - 12:00,11:00 - 11:30,238,141,12,85,0,21014,37
13/10/2023,6,Friday,11:00 - 12:00,11:30 - 12:00,179,125,5,49,0,5766,32
13/10/2023,6,Friday,12:00 - 13:00,12:00 - 12:30,39,36,2,1,0,2609,8
13/10/2023,6,Friday,12:00 - 13:00,12:30 - 13:00,12,9,3,0,0,1356,4
15/10/2023,1,Sunday,07:00 - 08:00,07:30 - 08:00,50,50,0,0,0,1077,7
15/10/2023,1,Sunday,08:00 - 09:00,08:00 - 08:30,657,444,99,114,0,141183,82
15/10/2023,1,Sunday,08:00 - 09:00,08:30 - 09:00,691,562,41,88,0,33572,89
15/10/2023,1,Sunday,09:00 - 10:00,09:00 - 09:30,729,624,34,71,0,49968,92
15/10/2023,1,Sunday,09:00 - 10:00,09:30 - 10:00,693,585,35,73,0,48263,93
15/10/2023,1,Sunday,10:00 - 11:00,10:00 - 10:30,705,546,46,113,0,99715,99
15/10/2023,1,Sunday,10:00 - 11:00,10:30 - 11:00,780,525,71,183,1,94911,105
15/10/2023,1,Sunday,11:00 - 12:00,11:00 - 11:30,779,543,61,173,2,83973,93
15/10/2023,1,Sunday,11:00 - 12:00,11:30 - 12:00,798,583,60,154,1,90092,102
15/10/2023,1,Sunday,12:00 - 13:00,12:00 - 12:30,750,473,68,209,0,92417,98
15/10/2023,1,Sunday,12:00 - 13:00,12:30 - 13:00,682,494,67,121,0,74061,96
15/10/2023,1,Sunday,13:00 - 14:00,13:00 - 13:30,692,482,46,164,0,67194,92
15/10/2023,1,Sunday,13:00 - 14:00,13:30 - 14:00,605,391,59,155,0,62780,84
15/10/2023,1,Sunday,14:00 - 15:00,14:00 - 14:30,599,454,35,110,0,55670,85
15/10/2023,1,Sunday,14:00 - 15:00,14:30 - 15:00,551,389,38,124,0,72580,86
15/10/2023,1,Sunday,15:00 - 16:00,15:00 - 15:30,495,358,43,93,1,58540,65
15/10/2023,1,Sunday,15:00 - 16:00,15:30 - 16:00,403,317,15,70,1,28668,62
15/10/2023,1,Sunday,16:00 - 17:00,16:00 - 16:30,306,229,12,65,0,19027,48
15/10/2023,1,Sunday,16:00 - 17:00,16:30 - 17:00,192,108,8,76,0,10039,32
15/10/2023,1,Sunday,17:00 - 18:00,17:00 - 17:30,27,17,7,3,0,8203,5
15/10/2023,1,Sunday,17:00 - 18:00,17:30 - 18:00,16,16,0,0,0,4870,3
15/10/2023,1,Sunday,18:00 - 19:00,18:00 - 18:30,3,1,2,0,0,1700,1
15/10/2023,1,Sunday,18:00 - 19:00,18:30 - 19:00,1,1,0,0,0,11,1
16/10/2023,2,Monday,07:00 - 08:00,07:30 - 08:00,27,27,0,0,0,584,8
16/10/2023,2,Monday,08:00 - 09:00,08:00 - 08:30,385,327,21,37,0,36900,71
16/10/2023,2,Monday,08:00 - 09:00,08:30 - 09:00,551,515,27,2,7,33295,98
16/10/2023,2,Monday,09:00 - 10:00,09:00 - 09:30,608,500,28,45,35,34812,105
16/10/2023,2,Monday,09:00 - 10:00,09:30 - 10:00,558,472,21,55,10,36781,102
16/10/2023,2,Monday,10:00 - 11:00,10:00 - 10:30,581,475,24,28,54,35652,101
16/10/2023,2,Monday,10:00 - 11:00,10:30 - 11:00,676,540,32,90,14,52101,103
16/10/2023,2,Monday,11:00 - 12:00,11:00 - 11:30,665,504,34,123,4,70875,103
16/10/2023,2,Monday,11:00 - 12:00,11:30 - 12:00,592,470,43,79,0,71243,92
16/10/2023,2,Monday,12:00 - 13:00,12:00 - 12:30,671,506,48,117,0,102685,97
16/10/2023,2,Monday,12:00 - 13:00,12:30 - 13:00,641,459,43,139,0,62891,95
16/10/2023,2,Monday,13:00 - 14:00,13:00 - 13:30,593,457,38,98,0,55825,99
16/10/2023,2,Monday,13:00 - 14:00,13:30 - 14:00,491,376,34,79,2,56051,91
16/10/2023,2,Monday,14:00 - 15:00,14:00 - 14:30,565,445,20,100,0,45497,89
16/10/2023,2,Monday,14:00 - 15:00,14:30 - 15:00,462,390,37,35,0,43912,83
16/10/2023,2,Monday,15:00 - 16:00,15:00 - 15:30,393,332,23,38,0,31271,71
16/10/2023,2,Monday,15:00 - 16:00,15:30 - 16:00,306,218,10,76,2,19229,60
16/10/2023,2,Monday,16:00 - 17:00,16:00 - 16:30,241,185,8,48,0,10708,46
16/10/2023,2,Monday,16:00 - 17:00,16:30 - 17:00,135,97,8,30,0,8168,35
16/10/2023,2,Monday,17:00 - 18:00,17:00 - 17:30,22,18,2,2,0,1934,4
16/10/2023,2,Monday,17:00 - 18:00,17:30 - 18:00,11,9,2,0,0,2439,3
16/10/2023,2,Monday,18:00 - 19:00,18:00 - 18:30,4,2,2,0,0,1160,2
17/10/2023,3,Tuesday,07:00 - 08:00,07:00 - 07:30,1,0,1,0,0,70,0
17/10/2023,3,Tuesday,07:00 - 08:00,07:30 - 08:00,34,30,4,0,0,812,7
17/10/2023,3,Tuesday,08:00 - 09:00,08:00 - 08:30,529,440,30,58,1,49729,83
17/10/2023,3,Tuesday,08:00 - 09:00,08:30 - 09:00,607,499,43,64,1,44123,91
17/10/2023,3,Tuesday,09:00 - 10:00,09:00 - 09:30,584,477,24,83,0,33697,90
17/10/2023,3,Tuesday,09:00 - 10:00,09:30 - 10:00,570,485,22,62,1,31996,94
17/10/2023,3,Tuesday,10:00 - 11:00,10:00 - 10:30,651,492,29,130,0,47170,90
17/10/2023,3,Tuesday,10:00 - 11:00,10:30 - 11:00,605,504,34,65,1,34231,97
17/10/2023,3,Tuesday,11:00 - 12:00,11:00 - 11:30,720,528,47,144,0,82161,98
17/10/2023,3,Tuesday,11:00 - 12:00,11:30 - 12:00,584,414,40,129,0,61494,91
17/10/2023,3,Tuesday,12:00 - 13:00,12:00 - 12:30,651,511,40,99,1,74240,102
17/10/2023,3,Tuesday,12:00 - 13:00,12:30 - 13:00,541,427,50,63,1,64423,93
17/10/2023,3,Tuesday,13:00 - 14:00,13:00 - 13:30,552,442,34,64,12,48339,97
17/10/2023,3,Tuesday,13:00 - 14:00,13:30 - 14:00,539,431,41,67,0,51985,89
17/10/2023,3,Tuesday,14:00 - 15:00,14:00 - 14:30,516,397,29,90,0,44643,83
17/10/2023,3,Tuesday,14:00 - 15:00,14:30 - 15:00,439,335,44,60,0,52632,78
17/10/2023,3,Tuesday,15:00 - 16:00,15:00 - 15:30,356,294,15,47,0,18569,63
17/10/2023,3,Tuesday,15:00 - 16:00,15:30 - 16:00,318,239,11,67,1,13783,56
17/10/2023,3,Tuesday,16:00 - 17:00,16:00 - 16:30,266,167,8,91,0,12265,44
17/10/2023,3,Tuesday,16:00 - 17:00,16:30 - 17:00,139,91,6,42,0,9694,33
17/10/2023,3,Tuesday,17:00 - 18:00,17:00 - 17:30,10,10,0,0,0,1835,3
17/10/2023,3,Tuesday,17:00 - 18:00,17:30 - 18:00,7,7,0,0,0,1553,2
17/10/2023,3,Tuesday,18:00 - 19:00,18:00 - 18:30,1,1,0,0,0,9,1
17/10/2023,3,Tuesday,18:00 - 19:00,18:30 - 19:00,1,1,0,0,0,118,1
17/10/2023,3,Tuesday,19:00 - 20:00,19:30 - 20:00,6,2,1,3,0,133,2
17/10/2023,3,Tuesday,20:00 - 21:00,20:00 - 20:30,10,3,3,4,0,1199,4
18/10/2023,4,Wednesday,07:00 - 08:00,07:30 - 08:00,23,21,2,0,0,1254,6
18/10/2023,4,Wednesday,08:00 - 09:00,08:00 - 08:30,376,305,32,39,0,55327,69
18/10/2023,4,Wednesday,08:00 - 09:00,08:30 - 09:00,506,417,32,57,0,42003,77
18/10/2023,4,Wednesday,09:00 - 10:00,09:00 - 09:30,550,496,30,24,0,38793,88
18/10/2023,4,Wednesday,09:00 - 10:00,09:30 - 10:00,514,453,16,44,1,33952,94
18/10/2023,4,Wednesday,10:00 - 11:00,10:00 - 10:30,573,443,47,82,1,40902,94
18/10/2023,4,Wednesday,10:00 - 11:00,10:30 - 11:00,559,459,47,53,0,62718,98
18/10/2023,4,Wednesday,11:00 - 12:00,11:00 - 11:30,576,487,56,33,0,45788,91
18/10/2023,4,Wednesday,11:00 - 12:00,11:30 - 12:00,572,466,28,76,1,39506,89
18/10/2023,4,Wednesday,12:00 - 13:00,12:00 - 12:30,551,459,30,62,0,70231,86
18/10/2023,4,Wednesday,12:00 - 13:00,12:30 - 13:00,524,376,56,90,1,76285,88
18/10/2023,4,Wednesday,13:00 - 14:00,13:00 - 13:30,489,418,19,50,2,33882,84
18/10/2023,4,Wednesday,13:00 - 14:00,13:30 - 14:00,379,338,12,27,1,19423,81
18/10/2023,4,Wednesday,14:00 - 15:00,14:00 - 14:30,366,311,26,29,0,19378,75
18/10/2023,4,Wednesday,14:00 - 15:00,14:30 - 15:00,382,343,9,29,0,15977,78
18/10/2023,4,Wednesday,15:00 - 16:00,15:00 - 15:30,301,283,14,4,0,9663,66
18/10/2023,4,Wednesday,15:00 - 16:00,15:30 - 16:00,289,242,10,36,0,9115,56
18/10/2023,4,Wednesday,16:00 - 17:00,16:00 - 16:30,188,163,6,19,0,8779,42
18/10/2023,4,Wednesday,16:00 - 17:00,16:30 - 17:00,137,97,12,28,0,8186,35
18/10/2023,4,Wednesday,17:00 - 18:00,17:00 - 17:30,22,16,5,1,0,3859,7
18/10/2023,4,Wednesday,17:00 - 18:00,17:30 - 18:00,16,14,2,0,0,1932,5
18/10/2023,4,Wednesday,18:00 - 19:00,18:00 - 18:30,14,13,1,0,0,1042,3
19/10/2023,5,Thursday,07:00 - 08:00,07:30 - 08:00,18,16,2,0,0,848,4
19/10/2023,5,Thursday,08:00 - 09:00,08:00 - 08:30,431,359,24,48,0,33908,72
19/10/2023,5,Thursday,08:00 - 09:00,08:30 - 09:00,464,418,17,29,0,21203,87
19/10/2023,5,Thursday,09:00 - 10:00,09:00 - 09:30,474,442,17,15,0,27650,91
19/10/2023,5,Thursday,09:00 - 10:00,09:30 - 10:00,551,460,21,67,3,48999,91
19/10/2023,5,Thursday,10:00 - 11:00,10:00 - 10:30,585,468,37,79,1,39994,92
19/10/2023,5,Thursday,10:00 - 11:00,10:30 - 11:00,608,482,37,89,0,35857,91
19/10/2023,5,Thursday,11:00 - 12:00,11:00 - 11:30,591,513,35,43,0,50646,95
19/10/2023,5,Thursday,11:00 - 12:00,11:30 - 12:00,597,473,27,97,0,62345,90
19/10/2023,5,Thursday,12:00 - 13:00,12:00 - 12:30,562,435,24,103,0,38174,90
19/10/2023,5,Thursday,12:00 - 13:00,12:30 - 13:00,559,434,46,79,0,43318,90
19/10/2023,5,Thursday,13:00 - 14:00,13:00 - 13:30,464,385,27,50,2,35521,94
19/10/2023,5,Thursday,13:00 - 14:00,13:30 - 14:00,468,371,41,49,6,40939,85
19/10/2023,5,Thursday,14:00 - 15:00,14:00 - 14:30,449,354,14,81,0,17143,79
19/10/2023,5,Thursday,14:00 - 15:00,14:30 - 15:00,350,303,9,37,1,21477,73
19/10/2023,5,Thursday,15:00 - 16:00,15:00 - 15:30,366,296,18,51,1,19286,63
19/10/2023,5,Thursday,15:00 - 16:00,15:30 - 16:00,280,229,18,33,0,18566,53
19/10/2023,5,Thursday,16:00 - 17:00,16:00 - 16:30,230,178,9,43,0,11061,42
19/10/2023,5,Thursday,16:00 - 17:00,16:30 - 17:00,151,126,5,20,0,9665,31
19/10/2023,5,Thursday,17:00 - 18:00,17:00 - 17:30,24,18,5,1,0,2931,5
19/10/2023,5,Thursday,17:00 - 18:00,17:30 - 18:00,16,13,3,0,0,4921,4
19/10/2023,5,Thursday,18:00 - 19:00,18:00 - 18:30,4,2,2,0,0,2218,2
20/10/2023,6,Friday,07:00 - 08:00,07:30 - 08:00,6,5,1,0,0,72,2
20/10/2023,6,Friday,08:00 - 09:00,08:00 - 08:30,210,179,8,22,1,16946,39
20/10/2023,6,Friday,08:00 - 09:00,08:30 - 09:00,225,186,8,30,1,18111,37
20/10/2023,6,Friday,09:00 - 10:00,09:00 - 09:30,229,197,9,23,0,16639,36
20/10/2023,6,Friday,09:00 - 10:00,09:30 - 10:00,228,161,16,51,0,26604,35
20/10/2023,6,Friday,10:00 - 11:00,10:00 - 10:30,236,162,22,52,0,30674,36
20/10/2023,6,Friday,10:00 - 11:00,10:30 - 11:00,241,188,15,38,0,24457,38
20/10/2023,6,Friday,11:00 - 12:00,11:00 - 11:30,247,188,16,43,0,19536,34
20/10/2023,6,Friday,11:00 - 12:00,11:30 - 12:00,188,157,16,15,0,17642,33
20/10/2023,6,Friday,12:00 - 13:00,12:00 - 12:30,49,49,0,0,0,1250,11
22/10/2023,1,Sunday,07:00 - 08:00,07:30 - 08:00,41,38,3,0,0,1184,6
22/10/2023,1,Sunday,08:00 - 09:00,08:00 - 08:30,588,508,31,48,1,43850,79
22/10/2023,1,Sunday,08:00 - 09:00,08:30 - 09:00,569,542,21,5,1,13144,96
22/10/2023,1,Sunday,09:00 - 10:00,09:00 - 09:30,583,569,11,2,1,25061,103
22/10/2023,1,Sunday,09:00 - 10:00,09:30 - 10:00,655,614,32,8,1,45181,108
22/10/2023,1,Sunday,10:00 - 11:00,10:00 - 10:30,689,630,37,22,0,61391,108
22/10/2023,1,Sunday,10:00 - 11:00,10:30 - 11:00,695,589,41,65,0,77964,107
22/10/2023,1,Sunday,11:00 - 12:00,11:00 - 11:30,692,568,41,83,0,86033,104
22/10/2023,1,Sunday,11:00 - 12:00,11:30 - 12:00,717,592,48,77,0,70344,108
22/10/2023,1,Sunday,12:00 - 13:00,12:00 - 12:30,688,588,34,66,0,63794,105
22/10/2023,1,Sunday,12:00 - 13:00,12:30 - 13:00,637,517,32,85,3,58747,99
22/10/2023,1,Sunday,13:00 - 14:00,13:00 - 13:30,558,488,40,30,0,67032,93
22/10/2023,1,Sunday,13:00 - 14:00,13:30 - 14:00,645,458,45,140,1,67227,93
22/10/2023,1,Sunday,14:00 - 15:00,14:00 - 14:30,603,480,19,104,0,35969,88
22/10/2023,1,Sunday,14:00 - 15:00,14:30 - 15:00,505,444,42,17,1,49692,95
22/10/2023,1,Sunday,15:00 - 16:00,15:00 - 15:30,393,314,32,41,5,38500,72
22/10/2023,1,Sunday,15:00 - 16:00,15:30 - 16:00,299,240,19,39,1,9133,64
22/10/2023,1,Sunday,16:00 - 17:00,16:00 - 16:30,315,233,31,51,0,42077,49
22/10/2023,1,Sunday,16:00 - 17:00,16:30 - 17:00,181,111,23,47,0,35112,34
22/10/2023,1,Sunday,17:00 - 18:00,17:00 - 17:30,16,13,2,1,0,867,6
22/10/2023,1,Sunday,17:00 - 18:00,17:30 - 18:00,33,32,1,0,0,1817,6
22/10/2023,1,Sunday,18:00 - 19:00,18:00 - 18:30,3,3,0,0,0,58,2
22/10/2023,1,Sunday,18:00 - 19:00,18:30 - 19:00,1,1,0,0,0,8,1
23/10/2023,2,Monday,07:00 - 08:00,07:30 - 08:00,30,29,1,0,0,1574,5
23/10/2023,2,Monday,08:00 - 09:00,08:00 - 08:30,457,418,22,17,0,41553,79
23/10/2023,2,Monday,08:00 - 09:00,08:30 - 09:00,547,523,23,1,0,36067,95
23/10/2023,2,Monday,09:00 - 10:00,09:00 - 09:30,600,590,8,2,0,21339,102
23/10/2023,2,Monday,09:00 - 10:00,09:30 - 10:00,593,570,20,2,0,20802,100
23/10/2023,2,Monday,10:00 - 11:00,10:00 - 10:30,617,572,32,12,0,37492,101
23/10/2023,2,Monday,10:00 - 11:00,10:30 - 11:00,633,557,41,35,0,58884,102
23/10/2023,2,Monday,11:00 - 12:00,11:00 - 11:30,682,607,46,28,1,49132,101
23/10/2023,2,Monday,11:00 - 12:00,11:30 - 12:00,623,564,45,14,0,57061,102
23/10/2023,2,Monday,12:00 - 13:00,12:00 - 12:30,572,536,20,15,1,39897,98
23/10/2023,2,Monday,12:00 - 13:00,12:30 - 13:00,546,488,34,24,0,45208,95
23/10/2023,2,Monday,13:00 - 14:00,13:00 - 13:30,485,440,31,14,0,36998,95
23/10/2023,2,Monday,13:00 - 14:00,13:30 - 14:00,454,406,30,16,2,25167,91
23/10/2023,2,Monday,14:00 - 15:00,14:00 - 14:30,446,413,26,5,2,25726,90
23/10/2023,2,Monday,14:00 - 15:00,14:30 - 15:00,409,377,11,21,0,8457,81
23/10/2023,2,Monday,15:00 - 16:00,15:00 - 15:30,365,333,15,16,1,13213,66
23/10/2023,2,Monday,15:00 - 16:00,15:30 - 16:00,317,265,35,17,0,43346,52
23/10/2023,2,Monday,16:00 - 17:00,16:00 - 16:30,233,179,7,47,0,12143,38
23/10/2023,2,Monday,16:00 - 17:00,16:30 - 17:00,135,101,24,10,0,28001,25
23/10/2023,2,Monday,17:00 - 18:00,17:00 - 17:30,14,9,4,1,0,3652,1
23/10/2023,2,Monday,17:00 - 18:00,17:30 - 18:00,10,8,2,0,0,1435,1
23/10/2023,2,Monday,18:00 - 19:00,18:00 - 18:30,1,1,0,0,0,0,1
24/10/2023,3,Tuesday,07:00 - 08:00,07:30 - 08:00,30,29,1,0,0,1963,7
24/10/2023,3,Tuesday,08:00 - 09:00,08:00 - 08:30,529,442,30,54,3,48535,74
24/10/2023,3,Tuesday,08:00 - 09:00,08:30 - 09:00,594,559,31,4,0,38543,100
24/10/2023,3,Tuesday,09:00 - 10:00,09:00 - 09:30,579,545,34,0,0,24431,107
24/10/2023,3,Tuesday,09:00 - 10:00,09:30 - 10:00,608,572,33,2,1,31418,107
24/10/2023,3,Tuesday,10:00 - 11:00,10:00 - 10:30,616,547,38,28,3,47858,105
24/10/2023,3,Tuesday,10:00 - 11:00,10:30 - 11:00,655,595,41,15,4,63925,107
24/10/2023,3,Tuesday,11:00 - 12:00,11:00 - 11:30,610,552,41,16,1,45471,110
24/10/2023,3,Tuesday,11:00 - 12:00,11:30 - 12:00,560,459,44,47,10,40040,101
24/10/2023,3,Tuesday,12:00 - 13:00,12:00 - 12:30,575,527,27,12,9,43645,103
24/10/2023,3,Tuesday,12:00 - 13:00,12:30 - 13:00,586,499,44,42,1,77262,100
24/10/2023,3,Tuesday,13:00 - 14:00,13:00 - 13:30,558,480,31,45,2,56215,95
24/10/2023,3,Tuesday,13:00 - 14:00,13:30 - 14:00,478,408,34,35,1,30330,86
24/10/2023,3,Tuesday,14:00 - 15:00,14:00 - 14:30,418,376,29,11,2,13381,91
24/10/2023,3,Tuesday,14:00 - 15:00,14:30 - 15:00,367,350,17,0,0,7468,86
24/10/2023,3,Tuesday,15:00 - 16:00,15:00 - 15:30,358,317,35,6,0,14255,61
24/10/2023,3,Tuesday,15:00 - 16:00,15:30 - 16:00,333,228,43,62,0,17881,52
24/10/2023,3,Tuesday,16:00 - 17:00,16:00 - 16:30,250,192,17,40,1,11069,38
24/10/2023,3,Tuesday,16:00 - 17:00,16:30 - 17:00,172,107,22,42,1,16910,26
24/10/2023,3,Tuesday,17:00 - 18:00,17:00 - 17:30,3,1,0,2,0,1,1
24/10/2023,3,Tuesday,17:00 - 18:00,17:30 - 18:00,2,2,0,0,0,41,2
24/10/2023,3,Tuesday,18:00 - 19:00,18:00 - 18:30,1,1,0,0,0,7,1
25/10/2023,4,Wednesday,07:00 - 08:00,07:30 - 08:00,22,22,0,0,0,586,5
25/10/2023,4,Wednesday,08:00 - 09:00,08:00 - 08:30,514,453,24,37,0,34235,74
25/10/2023,4,Wednesday,08:00 - 09:00,08:30 - 09:00,562,532,27,2,1,35250,102
25/10/2023,4,Wednesday,09:00 - 10:00,09:00 - 09:30,586,487,45,54,0,43581,108
25/10/2023,4,Wednesday,09:00 - 10:00,09:30 - 10:00,579,521,24,34,0,27603,104
25/10/2023,4,Wednesday,10:00 - 11:00,10:00 - 10:30,599,523,42,34,0,51129,103
25/10/2023,4,Wednesday,10:00 - 11:00,10:30 - 11:00,618,506,46,64,2,69784,113
25/10/2023,4,Wednesday,11:00 - 12:00,11:00 - 11:30,603,506,45,52,0,76749,102
25/10/2023,4,Wednesday,11:00 - 12:00,11:30 - 12:00,523,425,49,49,0,55863,102
25/10/2023,4,Wednesday,12:00 - 13:00,12:00 - 12:30,558,514,30,13,1,58111,96
25/10/2023,4,Wednesday,12:00 - 13:00,12:30 - 13:00,497,425,17,54,1,47621,94
25/10/2023,4,Wednesday,13:00 - 14:00,13:00 - 13:30,436,392,30,14,0,39900,84
25/10/2023,4,Wednesday,13:00 - 14:00,13:30 - 14:00,476,411,44,21,0,50027,88
25/10/2023,4,Wednesday,14:00 - 15:00,14:00 - 14:30,389,322,37,28,1,30929,81
25/10/2023,4,Wednesday,14:00 - 15:00,14:30 - 15:00,337,322,14,1,0,16553,76
25/10/2023,4,Wednesday,15:00 - 16:00,15:00 - 15:30,334,252,39,42,0,49402,56
25/10/2023,4,Wednesday,15:00 - 16:00,15:30 - 16:00,289,216,18,55,0,23587,52
25/10/2023,4,Wednesday,16:00 - 17:00,16:00 - 16:30,220,178,11,30,1,16671,36
25/10/2023,4,Wednesday,16:00 - 17:00,16:30 - 17:00,149,78,11,60,0,9302,21
25/10/2023,4,Wednesday,17:00 - 18:00,17:00 - 17:30,4,1,1,2,0,12,1
25/10/2023,4,Wednesday,17:00 - 18:00,17:30 - 18:00,1,1,0,0,0,48,1
25/10/2023,4,Wednesday,18:00 - 19:00,18:00 - 18:30,1,0,1,0,0,62,0
26/10/2023,5,Thursday,07:00 - 08:00,07:30 - 08:00,29,25,4,0,0,3942,4
26/10/2023,5,Thursday,08:00 - 09:00,08:00 - 08:30,489,363,35,91,0,63485,80
26/10/2023,5,Thursday,08:00 - 09:00,08:30 - 09:00,560,471,35,53,0,50410,93
26/10/2023,5,Thursday,09:00 - 10:00,09:00 - 09:30,565,449,34,82,0,50082,93
26/10/2023,5,Thursday,09:00 - 10:00,09:30 - 10:00,619,484,26,109,0,54326,98
26/10/2023,5,Thursday,10:00 - 11:00,10:00 - 10:30,579,440,34,105,0,42796,96
26/10/2023,5,Thursday,10:00 - 11:00,10:30 - 11:00,617,496,49,72,0,53953,95
26/10/2023,5,Thursday,11:00 - 12:00,11:00 - 11:30,625,526,36,63,0,60030,98
26/10/2023,5,Thursday,11:00 - 12:00,11:30 - 12:00,594,482,35,77,0,68208,101
26/10/2023,5,Thursday,12:00 - 13:00,12:00 - 12:30,579,470,34,75,0,40427,94
26/10/2023,5,Thursday,12:00 - 13:00,12:30 - 13:00,538,437,24,77,0,33552,87
26/10/2023,5,Thursday,13:00 - 14:00,13:00 - 13:30,511,423,47,41,0,58639,85
26/10/2023,5,Thursday,13:00 - 14:00,13:30 - 14:00,486,406,14,66,0,35440,84
26/10/2023,5,Thursday,14:00 - 15:00,14:00 - 14:30,507,426,59,22,0,76337,89
26/10/2023,5,Thursday,14:00 - 15:00,14:30 - 15:00,428,303,34,89,2,41596,82
26/10/2023,5,Thursday,15:00 - 16:00,15:00 - 15:30,410,302,16,92,0,22637,58
26/10/2023,5,Thursday,15:00 - 16:00,15:30 - 16:00,319,233,17,69,0,23001,50
26/10/2023,5,Thursday,16:00 - 17:00,16:00 - 16:30,269,160,17,92,0,19027,34
26/10/2023,5,Thursday,16:00 - 17:00,16:30 - 17:00,143,83,8,52,0,11036,25
26/10/2023,5,Thursday,17:00 - 18:00,17:00 - 17:30,5,4,0,1,0,196,1
26/10/2023,5,Thursday,18:00 - 19:00,18:00 - 18:30,5,4,1,0,0,79,1
27/10/2023,6,Friday,07:00 - 08:00,07:30 - 08:00,9,7,2,0,0,415,2
27/10/2023,6,Friday,08:00 - 09:00,08:00 - 08:30,206,183,11,12,0,29064,30
